created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-30 17:14:32,"@chipfranklin I've talked to several (my neighbors). When asked about politics they parrot back #FoxNews, rightwing radio and #trump talking points. The accept what they hear as gospel truth and don't take the time to investigate what's really going on. Confirmation bias is strong in #Magas.",9,0,120156455,5926,Southern Idaho,43.6447642,-114.0154071,,United States,North America,Idaho,ID,en, i ve talked to several  my neighbors   when asked about politics they parrot back foxnews  rightwing radio and trump talking points  the accept what they hear as gospel truth and don t take the time to investigate what s really going on  confirmation bias is strong in magas ,"['', 'talk', 'sever', 'neighbor', 'ask', 'polit', 'parrot', 'back', 'foxnew', 'rightw', 'radio', 'trump', 'talk', 'point', 'accept', 'hear', 'gospel', 'truth', 'take', 'time', 'investig', 'realli', 'go', 'confirm', 'bia', 'strong', 'maga', '']",trump
2020-10-29 14:54:10,"Well Midwest, what do you think of maskless Trump now?  #trump  #TrumpKnewAndDidNothing #Biden2020  https://t.co/eH70eBZRED",0,0,17213577,102,United States,39.7837304,-100.4458825,,United States,North America,,,en,well midwest  what do you think of maskless trump now   trump  trumpknewanddidnothing biden2020  ,"['well', 'midwest', 'think', 'maskless', 'trump', 'trump', 'trumpknewanddidnoth', 'biden2020', '']",trump
2020-10-29 05:33:58,"Seems appropriate that #Trump is presenting himself as #bigbrother as in 1984 the novel, not the #RealityTV show. I wonder if trump has read the novel. Clearly somebody has. is this the undermining of trump from within that #Anonymous was speaking about..? 

#VoteBidenHarris2020 https://t.co/XjBXlFzUfu",0,0,17280023,223,"Chicago, IL",41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,seems appropriate that trump is presenting himself as bigbrother as in 1984 the novel  not the realitytv show  i wonder if trump has read the novel  clearly somebody has  is this the undermining of trump from within that anonymous was speaking about      votebidenharris2020 ,"['seem', 'appropri', 'trump', 'present', 'bigbroth', '1984', 'novel', 'realitytv', 'show', 'wonder', 'trump', 'read', 'novel', 'clearli', 'somebodi', 'undermin', 'trump', 'within', 'anonym', 'speak', 'votebidenharris2020', '']",trump
2020-11-01 19:44:18,"Hi America 👋 Who’s ready for November 3rd?

#Trump",0,0,-2147483648,5,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,hi america   who s ready for november 3rd   trump,"['hi', 'america', 'readi', 'novemb', '3rd', 'trump']",trump
2020-10-30 12:50:55,"Its said 41% of Republicans will vote on election day and only 15% of Democrats. Based on the early voting numbers if this is true the election will be called election night and Donald Trump will win a second term. 

#Trump #Biden #Election2020 https://t.co/Qv5Pjtt6Ao",0,0,67040807,314,The Jersey Shore,41.202017100000006,-77.2644152,,United States,North America,Pennsylvania,PA,en,its said 41  of republicans will vote on election day and only 15  of democrats  based on the early voting numbers if this is true the election will be called election night and donald trump will win a second term    trump biden election2020 ,"['said', '41', 'republican', 'vote', 'elect', 'day', '15', 'democrat', 'base', 'earli', 'vote', 'number', 'true', 'elect', 'call', 'elect', 'night', 'donald', 'trump', 'win', 'second', 'term', 'trump', 'biden', 'election2020', '']",trump
2020-10-28 00:24:11,"Hmm, this is interesting. What is near the sun? @HSRetoucher #trump #maga #AMAs #confinement2 #Trump2020 https://t.co/v3usYDI2Hl",0,0,-2147483648,57,"Fresno, CA",36.7295295,-119.7088613,Fresno,United States,North America,California,CA,en,hmm  this is interesting  what is near the sun   trump maga amas confinement2 trump2020 ,"['hmm', 'interest', 'near', 'sun', 'trump', 'maga', 'ama', 'confinement2', 'trump2020', '']",trump
2020-10-28 05:17:24,#Trump's campaign website appeared to fall victim to hackers on Tuesday night. Seems like #Russia and #China is NOT supporting him after all... #VOTE https://t.co/fRJYMO8Lco,0,0,-2147483648,10902,Las Vegas • New York • International,36.15089,-115.157771,Las Vegas,United States,North America,Nevada,NV,en,trump s campaign website appeared to fall victim to hackers on tuesday night  seems like russia and china is not supporting him after all    vote ,"['trump', 'campaign', 'websit', 'appear', 'fall', 'victim', 'hacker', 'tuesday', 'night', 'seem', 'like', 'russia', 'china', 'support', 'vote', '']",trump
2020-11-01 03:23:05,The United States president celebrating targeted harassment and potentially deadly violence. Let's VOTE this sociopath out of office... #Trump #Biden #Texas https://t.co/osjh3PNvY0,1168,327,123281100,82917,NYC,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,the united states president celebrating targeted harassment and potentially deadly violence  let s vote this sociopath out of office    trump biden texas ,"['unit', 'state', 'presid', 'celebr', 'target', 'harass', 'potenti', 'deadli', 'violenc', 'let', 'vote', 'sociopath', 'offic', 'trump', 'biden', 'texa', '']",trump
2020-11-01 17:58:58,... will #trump #maga's from all kinds of Vigilante militias armed with assault riffles be on our #Wisconsin i94 Near #Kenosha  Monday @KenoshaPolice ? https://t.co/Qs9jFNklIm,0,0,-2147483648,592,"Mount Pleasant, WI",33.1570582,-94.9694007,,United States,North America,Texas,TX,en,    will trump maga s from all kinds of vigilante militias armed with assault riffles be on our wisconsin i94 near kenosha  monday    ,"['', 'trump', 'maga', 'kind', 'vigilant', 'militia', 'arm', 'assault', 'riffl', 'wisconsin', 'i94', 'near', 'kenosha', 'monday', '']",trump
2020-10-29 17:20:36,"The undercurrent here is that #Trump will be trusted more to control #violence than #Biden.  It's speculation. Equally possible voters take the violence as a sign of Trump's loss of control and another failure to handle a big issue.  We'll find out soon.
https://t.co/4OYRoOsdLy",0,0,-2147483648,8,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,the undercurrent here is that trump will be trusted more to control violence than biden   it s speculation  equally possible voters take the violence as a sign of trump s loss of control and another failure to handle a big issue   we ll find out soon  ,"['undercurr', 'trump', 'trust', 'control', 'violenc', 'biden', 'specul', 'equal', 'possibl', 'voter', 'take', 'violenc', 'sign', 'trump', 'loss', 'control', 'anoth', 'failur', 'handl', 'big', 'issu', 'find', 'soon', '']",trump
2020-11-01 14:05:26,#Retweet #tRump said Kneeling NFL players are #SOBS https://t.co/2MFhBLlhLd,2,1,-2147483648,2094,United States,39.7837304,-100.4458825,,United States,North America,,,en,retweet trump said kneeling nfl players are sobs ,"['retweet', 'trump', 'said', 'kneel', 'nfl', 'player', 'sob', '']",trump
2020-10-31 07:18:20,"#BrettFavre endorses #Trump how awesome is that? Go #Vikings
https://t.co/2mrzn8IQy4 https://t.co/f3nN8arOCT",0,0,-2147483648,2,"Midwest, USA",43.411391,-106.280075,,United States,North America,Wyoming,WY,en,brettfavre endorses trump how awesome is that  go vikings  ,"['brettfavr', 'endors', 'trump', 'awesom', 'go', 'vike', '']",trump
2020-11-01 23:03:51,"@realDonaldTrump The ONLY way that #Trump made #AmericaFirst was in #CoronaVirus DEATHS - the WORST in the World!
#DonTheCon is SO DESPERATE to stay in the @WhiteHouse &amp; out of JAIL, he is using #Trump2020 folks at #TrumpRally events as human sacrifices. IMMORAL!
#MAGA2020
https://t.co/P4wI77EXFo",1,0,-2147483648,3989,Planet Earth,34.2331373,-102.4107493,,United States,North America,Texas,TX,en, the only way that trump made americafirst was in coronavirus deaths   the worst in the world  donthecon is so desperate to stay in the   amp  out of jail  he is using trump2020 folks at trumprally events as human sacrifices  immoral  maga2020 ,"['', 'way', 'trump', 'made', 'americafirst', 'coronaviru', 'death', 'worst', 'world', 'donthecon', 'desper', 'stay', 'amp', 'jail', 'use', 'trump2020', 'folk', 'trumpral', 'event', 'human', 'sacrific', 'immor', 'maga2020', '']",trump
2020-10-29 19:01:20,"Looks like #Biden is going to get away without answering a single difficult question as his party’s nominee for #POTUS. Despite the incredible damage not having an independent media will have on our nation, Dems are fine as long as it takes down #Trump.",9,5,54949405,2599,"Harrisburg, PA",40.26631070000001,-76.8861122,Harrisburg,United States,North America,Pennsylvania,PA,en,looks like biden is going to get away without answering a single difficult question as his party s nominee for potus  despite the incredible damage not having an independent media will have on our nation  dems are fine as long as it takes down trump ,"['look', 'like', 'biden', 'go', 'get', 'away', 'without', 'answer', 'singl', 'difficult', 'question', 'parti', 'nomine', 'potu', 'despit', 'incred', 'damag', 'independ', 'medium', 'nation', 'dem', 'fine', 'long', 'take', 'trump', '']",trump
2020-10-27 18:23:03,"Will Kazakhstan's strategy to use Borat's negative publicity to its advantage finally bring success to the country's tourism industry? https://t.co/Jsf3p6l7RR via @sandiegotjuana 

#Borat #Boratcatchphrase #BoratSagdiyev #BoratSubsequentFilm #DennisKeen #DonaldTrump #Kazakhstan",0,0,-2147483648,10,"San Diego, CA",32.7174209,-117.1627714,San Diego,United States,North America,California,CA,en,will kazakhstan s strategy to use borat s negative publicity to its advantage finally bring success to the country s tourism industry   via    borat boratcatchphrase boratsagdiyev boratsubsequentfilm denniskeen donaldtrump kazakhstan,"['kazakhstan', 'strategi', 'use', 'borat', 'neg', 'public', 'advantag', 'final', 'bring', 'success', 'countri', 'tourism', 'industri', 'via', 'borat', 'boratcatchphras', 'boratsagdiyev', 'boratsubsequentfilm', 'denniskeen', 'donaldtrump', 'kazakhstan']",trump
2020-10-31 21:54:56,"#Venezuela coup plotters met at #Trump Doral. Central figure says U.S. officials knew of plan
https://t.co/vAbkDycEKq
#HandsOffVenezuela",2,0,-2147483648,1353,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,venezuela coup plotters met at trump doral  central figure says u s  officials knew of plan  handsoffvenezuela,"['venezuela', 'coup', 'plotter', 'met', 'trump', 'doral', 'central', 'figur', 'say', 'u', 'offici', 'knew', 'plan', 'handsoffvenezuela']",trump
2020-11-02 15:04:10,#TRUMP 2020 #USA OR GIVE UP #YOUR #JOBS YOUR #LIVELIHOODS YOUR #FUTURES YOUR #FREEDOMS AS THE #DEMOCRATS HAVE #SHOWN #THEY #DO #TO #US #ALL #PLACING #ALL #OUR #LIVES AT #RISK IN #OUR #STREETS #NIGHT AFTER NIGHT #DAY AFTER DAY #USA #VOTE #TRUMP &amp; #UNITE #USA https://t.co/bDkaZWw0Sr,0,0,37738708,280,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump 2020 usa or give up your jobs your livelihoods your futures your freedoms as the democrats have shown they do to us all placing all our lives at risk in our streets night after night day after day usa vote trump  amp  unite usa ,"['trump', '2020', 'usa', 'give', 'job', 'livelihood', 'futur', 'freedom', 'democrat', 'shown', 'u', 'place', 'live', 'risk', 'street', 'night', 'night', 'day', 'day', 'usa', 'vote', 'trump', 'amp', 'unit', 'usa', '']",trump
2020-10-28 14:46:04,"@DrJohannesroth An email from #SarahHuckabeeSanders asking me for money, why I posted was her ignorant slant on the media. Reporters jobs ARE to tell the news whether #Trump walks out of interviews or #Pence lies his way thru them. She was a horrible #TrumpSupporter spokesperson. #NotMyPresident",0,1,-2147483648,2696,"Missouri, USA",38.7604815,-92.5617875,,United States,North America,Missouri,MO,en, an email from sarahhuckabeesanders asking me for money  why i posted was her ignorant slant on the media  reporters jobs are to tell the news whether trump walks out of interviews or pence lies his way thru them  she was a horrible trumpsupporter spokesperson  notmypresident,"['', 'email', 'sarahhuckabeesand', 'ask', 'money', 'post', 'ignor', 'slant', 'medium', 'report', 'job', 'tell', 'news', 'whether', 'trump', 'walk', 'interview', 'penc', 'lie', 'way', 'thru', 'horribl', 'trumpsupport', 'spokesperson', 'notmypresid']",trump
2020-11-02 16:53:27,Omg... Florida please don't do this again!  #Election #DonaldTrump #COVID19 #vote #vote2020 #Elections2020 #Election2020 #SaveTheDream #PresidentialElection #JoeBiden https://t.co/SGlUWRPFL1,0,0,-2147483648,59,United States,39.7837304,-100.4458825,,United States,North America,,,en,omg    florida please don t do this again   election donaldtrump covid19 vote vote2020 elections2020 election2020 savethedream presidentialelection joebiden ,"['omg', 'florida', 'plea', 'elect', 'donaldtrump', 'covid19', 'vote', 'vote2020', 'elections2020', 'election2020', 'savethedream', 'presidentialelect', 'joebiden', '']",trump
2020-11-02 16:53:06,It's November 2nd 11:53am. Has Trump declared victory yet? #Election2020 #ElectionDay #Trump #BidenHarris #ElectionTwitter #ElectionEve,1,0,311006385,725,"Albany, NY",42.6511674,-73.754968,Albany,United States,North America,New York,NY,en,it s november 2nd 11 53am  has trump declared victory yet  election2020 electionday trump bidenharris electiontwitter electioneve,"['novemb', '2nd', '11', '53am', 'trump', 'declar', 'victori', 'yet', 'election2020', 'electionday', 'trump', 'bidenharri', 'electiontwitt', 'electionev']",trump
2020-11-02 19:36:08,"Gotta day, I’ve been seeing WAY more #Trump signs than #Biden while dashing. #Trump2020LandslideVictory",1,0,606540154,1154,"Parma, Ohio",40.2253569,-82.6881395,,United States,North America,Ohio,OH,en,gotta day  i ve been seeing way more trump signs than biden while dashing  trump2020landslidevictory,"['gotta', 'day', 'see', 'way', 'trump', 'sign', 'biden', 'dash', 'trump2020landslidevictori']",trump
2020-11-01 22:56:20,@CNN @brikeilarcnn refuses to cover #JoeBiden live. @MSNBC is live. @cspan is waiting for #trump. It’s an uphill battle getting media to cover #biden as they do #trump. It’s inexcusable reprehensible journalistic malfeasance.,1,1,1897239480,3383,Vermont,44.5990718,-72.5002608,,United States,North America,Vermont,VT,en,  refuses to cover joebiden live   is live   is waiting for trump  it s an uphill battle getting media to cover biden as they do trump  it s inexcusable reprehensible journalistic malfeasance ,"['', 'refus', 'cover', 'joebiden', 'live', 'live', 'wait', 'trump', 'uphil', 'battl', 'get', 'medium', 'cover', 'biden', 'trump', 'inexcus', 'reprehens', 'journalist', 'malfeas', '']",trump
2020-11-02 20:01:15,"@realDonaldTrump MAKE AMERICA GREAT AGAIN!
#VoteBlueToEndTheNightmare, #DonaldTrump let us down. https://t.co/OlzBzZN9zq",10,1,241581504,35846,"Louisiana, USA",30.8703881,-92.007126,,United States,North America,Louisiana,LA,en, make america great again  votebluetoendthenightmare  donaldtrump let us down  ,"['', 'make', 'america', 'great', 'votebluetoendthenightmar', 'donaldtrump', 'let', 'u', '']",trump
