created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-23 11:24:46,Thank you @kwelkernbc for a commanding moderation of the presidential debate. You didn't need a mute button to make #DonaldTrump behave. Its presence made him act like an adult. Nice job!,6,0,26947623,12537,Detroit and Everywhere ,42.3315509,-83.04664029999998,Detroit,United States,North America,Michigan,MI,en,thank you  for a commanding moderation of the presidential debate  you didn t need a mute button to make donaldtrump behave  its presence made him act like an adult  nice job ,"['thank', 'command', 'moder', 'presidenti', 'debat', 'need', 'mute', 'button', 'make', 'donaldtrump', 'behav', 'presenc', 'made', 'act', 'like', 'adult', 'nice', 'job', '']",trump
2020-10-22 19:44:51,#Trump #FourthEstate #FreePress https://t.co/wpkuDifTST,0,0,14191589,120,New England,46.5391751,-102.8682231,,United States,North America,North Dakota,ND,en,trump fourthestate freepress ,"['trump', 'fourthest', 'freepress', '']",trump
2020-10-20 11:33:41,"@WashTimes #rushlimbaugh What kind of idiot after more than 40 yrs @FDA warning tobacco causes cancer this fool right wing zealot anti first amendment sucking on cigars #trump #pence sycophant pence been on the anti-cancer tobacco bandwagon his own days in radio now it's #coronavirus
#VOTE",1,1,280592005,2686,United States of America,39.7837304,-100.4458825,,United States,North America,,,en, rushlimbaugh what kind of idiot after more than 40 yrs  warning tobacco causes cancer this fool right wing zealot anti first amendment sucking on cigars trump pence sycophant pence been on the anti cancer tobacco bandwagon his own days in radio now it s coronavirus vote,"['', 'rushlimbaugh', 'kind', 'idiot', '40', 'yr', 'warn', 'tobacco', 'caus', 'cancer', 'fool', 'right', 'wing', 'zealot', 'anti', 'first', 'amend', 'suck', 'cigar', 'trump', 'penc', 'sycoph', 'penc', 'anti', 'cancer', 'tobacco', 'bandwagon', 'day', 'radio', 'coronaviru', 'vote']",trump
2020-10-23 01:42:36,"AT WHAT POINT ARE WE USING THE MF MUTE BUTTON! 

#MSNBC #DonaldTrump #PresidentialDebate2020 #BidenHarris2020",3,1,-2147483648,164,United States,39.7837304,-100.4458825,,United States,North America,,,en,at what point are we using the mf mute button    msnbc donaldtrump presidentialdebate2020 bidenharris2020,"['point', 'use', 'mf', 'mute', 'button', 'msnbc', 'donaldtrump', 'presidentialdebate2020', 'bidenharris2020']",trump
2020-10-22 12:10:06,"at Grayhaven looking at this disaster #Trump and his #bidentrumpdebate preparation, @POTUS is not presidential, #2020election",2,0,22331629,2735,Dallas Texas ,32.7762719,-96.7968559,Dallas,United States,North America,Texas,TX,en,at grayhaven looking at this disaster trump and his bidentrumpdebate preparation   is not presidential  2020election,"['grayhaven', 'look', 'disast', 'trump', 'bidentrumpdeb', 'prepar', 'presidenti', '2020elect']",trump
2020-10-23 02:40:50,"Which one of these guys called kneeling 🏈 players “sons of bitches,” puts kids in cages, talks about “shithole countries,” demanded the conviction of the Central Park 5, and wants to see Obama’s birth certificate? The #leastracistpersonintheroom? 🖕#trump #veryfinepeople #debate",11,1,27013335,3215,"Austin, TX",30.2711286,-97.7436995,Austin,United States,North America,Texas,TX,en,which one of these guys called kneeling   players  sons of bitches   puts kids in cages  talks about  shithole countries   demanded the conviction of the central park 5  and wants to see obama s birth certificate  the leastracistpersonintheroom   trump veryfinepeople debate,"['one', 'guy', 'call', 'kneel', 'player', 'son', 'bitch', 'put', 'kid', 'cage', 'talk', 'shithol', 'countri', 'demand', 'convict', 'central', 'park', '5', 'want', 'see', 'obama', 'birth', 'certif', 'leastracistpersonintheroom', 'trump', 'veryfinepeopl', 'debat']",trump
2020-10-26 14:52:11,#Trump #Considers With the exception of Some #Immigrant Kids From #Pandemic #Border Coverage  #mypressnews #myhealthfunda #styleupnow #magplanet.com https://t.co/I4vef3Mxgc #children #excluding #policy,0,0,-2147483648,2282,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump considers with the exception of some immigrant kids from pandemic border coverage  mypressnews myhealthfunda styleupnow magplanet com  children excluding policy,"['trump', 'consid', 'except', 'immigr', 'kid', 'pandem', 'border', 'coverag', 'mypressnew', 'myhealthfunda', 'styleupnow', 'magplanet', 'com', 'child', 'exclud', 'polici']",trump
2020-10-24 18:32:07,@NewsandGuts There is no known cure for the chronic liar disease. #Trump #Liarinchief,0,0,752358764,1396,"Tampa, FL",27.9477595,-82.458444,Tampa,United States,North America,Florida,FL,en, there is no known cure for the chronic liar disease  trump liarinchief,"['', 'known', 'cure', 'chronic', 'liar', 'diseas', 'trump', 'liarinchief']",trump
2020-10-23 02:19:32,"#Trump: I can't see the audience but I can promise you that I am the least. racist. person. in the room.

Kristen Welker is a Woman Of Color.

#Debates2020",2,1,8436472,1187,Portland,45.5202471,-122.6741949,Portland,United States,North America,Oregon,OR,en,trump  i can t see the audience but i can promise you that i am the least  racist  person  in the room   kristen welker is a woman of color   debates2020,"['trump', 'see', 'audienc', 'promis', 'least', 'racist', 'person', 'room', 'kristen', 'welker', 'woman', 'color', 'debates2020']",trump
2020-10-22 11:18:01,"Good Morning Twitter! #Debates2020 tonight, can't wait! I hope I won't be alone watching it!

Pass The HOPE Act! HR 7809!

More Details---&gt; https://t.co/1W5szwwwwe

#Debate2020 #Trump #Biden #CNN #ThursdayVibes #Thursday #Jobs https://t.co/EeTpXNKXmL",0,0,-2147483648,27,"Watts, California ",33.9405674,-118.2428485,Los Angeles,United States,North America,California,CA,en,good morning twitter  debates2020 tonight  can t wait  i hope i won t be alone watching it   pass the hope act  hr 7809   more details    gt    debate2020 trump biden cnn thursdayvibes thursday jobs ,"['good', 'morn', 'twitter', 'debates2020', 'tonight', 'wait', 'hope', 'alon', 'watch', 'pas', 'hope', 'act', 'hr', '7809', 'detail', 'gt', 'debate2020', 'trump', 'biden', 'cnn', 'thursdayvib', 'thursday', 'job', '']",trump
2020-10-26 00:57:34,"Who's On Top, Corn Pop? Troy Aikman, Northeast Libs Suggest It's Kamala Harris, Not Biden In Charge

https://t.co/VLcxZmSfmC via @kevinscholla 

#MAGA #KAG #Trump #Trump2020 #TrumpPence2020 #HarrisBiden #CornPop #KevinScholla #TroyAikman #ComeOnMan #USA",0,1,597212450,703,Pennsylvania ,40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,who s on top  corn pop  troy aikman  northeast libs suggest it s kamala harris  not biden in charge   via    maga kag trump trump2020 trumppence2020 harrisbiden cornpop kevinscholla troyaikman comeonman usa,"['top', 'corn', 'pop', 'troy', 'aikman', 'northeast', 'lib', 'suggest', 'kamala', 'harri', 'biden', 'charg', 'via', 'maga', 'kag', 'trump', 'trump2020', 'trumppence2020', 'harrisbiden', 'cornpop', 'kevinscholla', 'troyaikman', 'comeonman', 'usa']",trump
2020-10-21 09:35:37,Well at least now we know which presidential candidate is really doing business with #China. Bad week for #Trump. And it’s only #wednesdaymorning. https://t.co/bofGc66nT8,1,0,41671547,310,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,well at least now we know which presidential candidate is really doing business with china  bad week for trump  and it s only wednesdaymorning  ,"['well', 'least', 'know', 'presidenti', 'candid', 'realli', 'busi', 'china', 'bad', 'week', 'trump', 'wednesdaymorn', '']",trump
2020-10-24 00:08:40,It blows my mind that SOME people think #Trump won the debate simply because he managed to not act like a screaming toddler for 90 minutes 🤦‍♂️,0,0,-2147483648,241,"Memphis, TN",35.1490215,-90.0516285,Memphis,United States,North America,Tennessee,TN,en,it blows my mind that some people think trump won the debate simply because he managed to not act like a screaming toddler for 90 minutes     ,"['blow', 'mind', 'peopl', 'think', 'trump', 'debat', 'simpli', 'manag', 'act', 'like', 'scream', 'toddler', '90', 'minut', '']",trump
2020-10-23 18:50:26,"#TheDonald #DonaldTrump 
Is he lying? https://t.co/oDJKd93Ka3",1,0,563970013,334,Brooklyn,40.6501024,-73.9495829,New York,United States,North America,New York,NY,en,thedonald donaldtrump  is he lying  ,"['thedonald', 'donaldtrump', 'lie', '']",trump
2020-10-23 15:57:09,"@megynkelly When you see the world through the lens of racism and oppression, I guess anything is possible - even #Trump winning this debate. He didn’t. Not even close. What is wrong with Americans? Can you not see, hear and read?

#Unhinged #TrumpIsNotAmerica #Debate2020",0,0,-2147483648,2,"Brooklyn, NY",40.6501024,-73.9495829,New York,United States,North America,New York,NY,en, when you see the world through the lens of racism and oppression  i guess anything is possible   even trump winning this debate  he didn t  not even close  what is wrong with americans  can you not see  hear and read   unhinged trumpisnotamerica debate2020,"['', 'see', 'world', 'len', 'racism', 'oppress', 'guess', 'anyth', 'possibl', 'even', 'trump', 'win', 'debat', 'even', 'close', 'wrong', 'american', 'see', 'hear', 'read', 'unhing', 'trumpisnotamerica', 'debate2020']",trump
2020-10-22 01:19:53,"@RepBrianFitz Too late. You've stood by #trump the majority of the time. You may win/lose, but you've lost you integrity by not doing the right thing these past 4 years. If you do lose, it's because of your poor judgement. If you do win, we know you will stand by the @gop all the way. Bye.",2,1,264483067,1039,"Bucks County, PA",40.3451668,-75.1263909,,United States,North America,Pennsylvania,PA,en, too late  you ve stood by trump the majority of the time  you may win lose  but you ve lost you integrity by not doing the right thing these past 4 years  if you do lose  it s because of your poor judgement  if you do win  we know you will stand by the  all the way  bye ,"['', 'late', 'stood', 'trump', 'major', 'time', 'may', 'win', 'lose', 'lost', 'integr', 'right', 'thing', 'past', '4', 'year', 'lose', 'poor', 'judgement', 'win', 'know', 'stand', 'way', 'bye', '']",trump
2020-10-23 07:37:49,"@MrsRabbitResist @Jezabel54106021 My eldest son is a Trump supporter, when I cry for my son, I'll cry for your sister too. My son underwent a drastic personality changed, alienated our family, &amp; broke up his marriage. The behavior, in question, was my son behaving just like #Trump.",1,0,121901360,2788,#Oklahoma,34.9550817,-97.2684063,,United States,North America,Oklahoma,OK,en,  my eldest son is a trump supporter  when i cry for my son  i ll cry for your sister too  my son underwent a drastic personality changed  alienated our family   amp  broke up his marriage  the behavior  in question  was my son behaving just like trump ,"['', 'eldest', 'son', 'trump', 'support', 'cri', 'son', 'cri', 'sister', 'son', 'underw', 'drastic', 'person', 'chang', 'alien', 'famili', 'amp', 'broke', 'marriag', 'behavior', 'question', 'son', 'behav', 'like', 'trump', '']",trump
2020-10-24 01:06:03,"@realDonaldTrump Remember #India, #Russia , #China , your air is filthy. In the words of #DonaldTrump himself. I could've swore #India rolled out the red carpet and treated him like a king out there.  https://t.co/op3KDjuyly",0,0,629581957,167,California,36.7014631,-118.7559974,,United States,North America,California,CA,en, remember india  russia   china   your air is filthy  in the words of donaldtrump himself  i could ve swore india rolled out the red carpet and treated him like a king out there   ,"['', 'rememb', 'india', 'russia', 'china', 'air', 'filthi', 'word', 'donaldtrump', 'could', 'swore', 'india', 'roll', 'red', 'carpet', 'treat', 'like', 'king', '']",trump
2020-10-21 21:21:31,"PROGRAMMING NOTE: There’s a #Trump rally today. Donnie is scheduled to start speaking in about an hour and a half. I’ll be watching, which means I’ll probably be tweeting. Follow/mute at will!",0,1,8436472,1187,Portland,45.5202471,-122.6741949,Portland,United States,North America,Oregon,OR,en,programming note  there s a trump rally today  donnie is scheduled to start speaking in about an hour and a half  i ll be watching  which means i ll probably be tweeting  follow mute at will ,"['program', 'note', 'trump', 'ralli', 'today', 'donni', 'schedul', 'start', 'speak', 'hour', 'half', 'watch', 'mean', 'probabl', 'tweet', 'follow', 'mute', '']",trump
2020-10-25 18:18:19,@MarkRuffalo Why isn't this #Documentary trending more? Needs to be seen asap by everyone #TotallyUnderControl #failure #Trump #ADMINISTRATION #breaking https://t.co/SSyVeqXuRu,0,0,-2147483648,82,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, why isn t this documentary trending more  needs to be seen asap by everyone totallyundercontrol failure trump administration breaking ,"['', 'documentari', 'trend', 'need', 'seen', 'asap', 'everyon', 'totallyundercontrol', 'failur', 'trump', 'administr', 'break', '']",trump
2020-10-21 11:04:27,"@swachsman @MomRovin @Scaramucci @NikkiHaley Shell companies hide @realDonaldTrump campaign’s financial dealings.  The super PAC arm alone has spent more than $570,000 at #Trump businesses, according to OpenSecrets analysis of its most recent campaign finance disclosure filed April 15.

https://t.co/lwkvP6p4RZ",1,0,582091384,123,Planet Earth,34.2331373,-102.4107493,,United States,North America,Texas,TX,en,    shell companies hide  campaign s financial dealings   the super pac arm alone has spent more than  570 000 at trump businesses  according to opensecrets analysis of its most recent campaign finance disclosure filed april 15   ,"['', 'shell', 'compani', 'hide', 'campaign', 'financi', 'deal', 'super', 'pac', 'arm', 'alon', 'spent', '570', '000', 'trump', 'busi', 'accord', 'opensecret', 'analysi', 'recent', 'campaign', 'financ', 'disclosur', 'file', 'april', '15', '']",trump
2020-10-23 04:08:59,"#Trump doesn't let silly things like #facts get in the way, even if the facts can easily be verified. https://t.co/0t5ntimarX",0,0,38462537,262,NY Merto Area,43.1561681,-75.84499459999998,,United States,North America,New York,NY,en,trump doesn t let silly things like facts get in the way  even if the facts can easily be verified  ,"['trump', 'let', 'silli', 'thing', 'like', 'fact', 'get', 'way', 'even', 'fact', 'easili', 'verifi', '']",trump
