created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-11-04 16:24:47,"They are destroying the country, i just need to get a lower paying job and vote blue and I’ll be fine, why work? #MAGA #trump #MAGA2020",0,0,70541440,285,"San Bernardino, CA",34.8253019,-116.0833144,,United States,North America,California,CA,en,they are destroying the country  i just need to get a lower paying job and vote blue and i ll be fine  why work  maga trump maga2020,"['destroy', 'countri', 'need', 'get', 'lower', 'pay', 'job', 'vote', 'blue', 'fine', 'work', 'maga', 'trump', 'maga2020']",trump
2020-11-05 09:11:55,"Met a Mexican trump supporter at work today who admires the president for his honesty. Shocked as I am by his statements, I see our interaction as a positive. I believe I can influence him out of the intellectual darkness from which he is trapped. #Democrats #politics #trump",0,0,-2147483648,2,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,met a mexican trump supporter at work today who admires the president for his honesty  shocked as i am by his statements  i see our interaction as a positive  i believe i can influence him out of the intellectual darkness from which he is trapped  democrats politics trump,"['met', 'mexican', 'trump', 'support', 'work', 'today', 'admir', 'presid', 'honesti', 'shock', 'statement', 'see', 'interact', 'posit', 'believ', 'influenc', 'intellectu', 'dark', 'trap', 'democrat', 'polit', 'trump']",trump
2020-11-06 01:02:58,#Trump the #fascist #2020Election https://t.co/5RPjh7F7oo,1,0,-2147483648,654,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,trump the fascist 2020election ,"['trump', 'fascist', '2020elect', '']",trump
2020-11-05 11:03:56,"I figured with excuses being used with no real insight as to what it actually means, I figured I'd help define it for some. 
#FederalDemocraticRepublic #ConstitutionallyDefinedGov #constitution #dictatorship #CountEveryVote #maga #trump #election2020 #SharpiesCanBeUsedOnBallots https://t.co/8xw8hBFO6B",0,0,-2147483648,8,"Huntington Beach, CA",33.6783336,-118.0000166,Huntington Beach,United States,North America,California,CA,en,i figured with excuses being used with no real insight as to what it actually means  i figured i d help define it for some   federaldemocraticrepublic constitutionallydefinedgov constitution dictatorship counteveryvote maga trump election2020 sharpiescanbeusedonballots ,"['figur', 'excus', 'use', 'real', 'insight', 'actual', 'mean', 'figur', 'help', 'defin', 'federaldemocraticrepubl', 'constitutionallydefinedgov', 'constitut', 'dictatorship', 'counteveryvot', 'maga', 'trump', 'election2020', 'sharpiescanbeusedonballot', '']",trump
2020-11-04 09:51:26,"@benshapiro Did Trump say he won the election and its final? Do you mentally understand what's going on here? Every word Trump said was responsible,true and accurate.Facts do not care about feelings,Ben!News media/outlets,make claims that are not true,daily,from bias #MAGA #TRUMP",0,0,-2147483648,20,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en, did trump say he won the election and its final  do you mentally understand what s going on here  every word trump said was responsible true and accurate facts do not care about feelings ben news media outlets make claims that are not true daily from bias maga trump,"['', 'trump', 'say', 'elect', 'final', 'mental', 'understand', 'go', 'everi', 'word', 'trump', 'said', 'respons', 'true', 'accur', 'fact', 'care', 'feel', 'ben', 'news', 'medium', 'outlet', 'make', 'claim', 'true', 'daili', 'bia', 'maga', 'trump']",trump
2020-11-06 00:31:11,It’s over #Trump. Get out! What a disgrace. Both parties should agree that what just happened is shameful. https://t.co/rz6eu6yYCX,1,0,-2147483648,109,"Houston, TX",29.7589382,-95.3676974,Houston,United States,North America,Texas,TX,en,it s over trump  get out  what a disgrace  both parties should agree that what just happened is shameful  ,"['trump', 'get', 'disgrac', 'parti', 'agre', 'happen', 'shame', '']",trump
2020-11-04 03:41:56,"#Trump wins #Missouri 

#Election2020",2,1,399129934,2275,Beverly Hills,34.0696501,-118.3963062,,United States,North America,California,CA,en,trump wins missouri   election2020,"['trump', 'win', 'missouri', 'election2020']",trump
2020-11-05 20:57:18,"If @JoeBiden is elected, although the repudiation of all #Republican policies did not occur, what will have been repudiated is the utter indecency of #Trump the #TrumpCrimeFamily and the toadying sycophants to @realDonaldTrump",0,0,14570860,225,"Newport Beach, CA",33.6170092,-117.92944009999998,,United States,North America,California,CA,en,if  is elected  although the repudiation of all republican policies did not occur  what will have been repudiated is the utter indecency of trump the trumpcrimefamily and the toadying sycophants to ,"['elect', 'although', 'repudi', 'republican', 'polici', 'occur', 'repudi', 'utter', 'indec', 'trump', 'trumpcrimefamili', 'toadi', 'sycoph', '']",trump
2020-11-06 16:33:11,"2/2 ""This [country] may have stumbled
But she ain't never fell
And if the Russians don't believe that
They can all go straight to hell
We're gonna put her feet back
On the path of righteousness and then
God bless America again.""

#Trump #Biden #CharlieDanielsBand",0,0,-2147483648,449,"Canadian hovering on Sanibel Is. w/ Humphrey the Dog, gorgeous wife",26.4489695,-82.0223137,,United States,North America,Florida,FL,en,2 2  this  country  may have stumbled but she ain t never fell and if the russians don t believe that they can all go straight to hell we re gonna put her feet back on the path of righteousness and then god bless america again    trump biden charliedanielsband,"['2', '2', 'countri', 'may', 'stumbl', 'never', 'fell', 'russian', 'believ', 'go', 'straight', 'hell', 'gonna', 'put', 'foot', 'back', 'path', 'righteous', 'god', 'bless', 'america', 'trump', 'biden', 'charliedanielsband']",trump
2020-11-07 23:22:07,You #Trump supporters could have at least voted for #Kanye2020,0,0,1616308710,257,"San Jose, CA",37.3361905,-121.890583,San Jose,United States,North America,California,CA,en,you trump supporters could have at least voted for kanye2020,"['trump', 'support', 'could', 'least', 'vote', 'kanye2020']",trump
2020-11-06 17:11:31,#ByeByeTrump #TrumpMeltdown #ElectionDay #BlackLivesMatter #ElectionEve #Election2020 #Trump #2020Election #America #bidenharis2020 #BREAKING #BidenHarris https://t.co/4JFngA65GQ,0,0,107047201,506,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,byebyetrump trumpmeltdown electionday blacklivesmatter electioneve election2020 trump 2020election america bidenharis2020 breaking bidenharris ,"['byebyetrump', 'trumpmeltdown', 'electionday', 'blacklivesmatt', 'electionev', 'election2020', 'trump', '2020elect', 'america', 'bidenharis2020', 'break', 'bidenharri', '']",trump
2020-11-05 16:47:02,#trump is currently planning how he will steal the silver out of the White House https://t.co/HfyDAHsDlH,2,0,22275767,24929,"Tucson, Az.",32.2228765,-110.9748477,Tucson,United States,North America,Arizona,AZ,en,trump is currently planning how he will steal the silver out of the white house ,"['trump', 'current', 'plan', 'steal', 'silver', 'white', 'hous', '']",trump
2020-11-06 18:51:37,"#TrumpMeltdown 

#Trump's Nightmare on Pennsylvania Ave. 

Slow to realize since puberty YOU BREAK IT, YOU OWN IT. you own it.

""When the music's over
When the music's over, yeah
When the music's over
Turn out the lights"" ~#TheDoors

.@kaitlancollins .@Acosta https://t.co/sUIiPeh3pm",1,1,-2147483648,135,"Nevada, USA",39.5158825,-116.8537227,,United States,North America,Nevada,NV,en,trumpmeltdown   trump s nightmare on pennsylvania ave    slow to realize since puberty you break it  you own it  you own it    when the music s over when the music s over  yeah when the music s over turn out the lights   thedoors      ,"['trumpmeltdown', 'trump', 'nightmar', 'pennsylvania', 'ave', 'slow', 'realiz', 'sinc', 'puberti', 'break', 'music', 'music', 'yeah', 'music', 'turn', 'light', 'thedoor', '']",trump
2020-11-07 23:00:14,#YOUREFIRED  #bidenharis2020  #BidenHarrisToEndThisNightmare #Trump https://t.co/qwobkKFyQc,1,0,-2147483648,139,New York ,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,yourefired  bidenharis2020  bidenharristoendthisnightmare trump ,"['yourefir', 'bidenharis2020', 'bidenharristoendthisnightmar', 'trump', '']",trump
2020-11-07 21:00:54,Linda McMahon: “We Must Continue The Challenge”  https://t.co/e5poJWxp8T #wwe #lindamcmahon #donaldtrump,5,0,20632300,81509,United States,39.7837304,-100.4458825,,United States,North America,,,en,linda mcmahon   we must continue the challenge    wwe lindamcmahon donaldtrump,"['linda', 'mcmahon', 'must', 'continu', 'challeng', 'wwe', 'lindamcmahon', 'donaldtrump']",trump
2020-11-07 23:18:24,"SALTY. @w_terrence 
The Meltdown continues. Remember shes the Vice president. I would watch what you tweet there tough guy. 
#VPHarris 
#terrencewilliams 
#trump https://t.co/LoU343tZzW https://t.co/ph4woyXUrt",0,0,-2147483648,37,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,salty  _terrence  the meltdown continues  remember shes the vice president  i would watch what you tweet there tough guy   vpharris  terrencewilliams  trump  ,"['salti', '_terrenc', 'meltdown', 'continu', 'rememb', 'she', 'vice', 'presid', 'would', 'watch', 'tweet', 'tough', 'guy', 'vpharri', 'terrencewilliam', 'trump', '']",trump
2020-11-06 00:41:31,How utterly descriptive. #Trump the #obeseturtle on his back flailing in the hot sun. https://t.co/ssgTtiI95u,0,0,752358764,1397,"Tampa, FL",27.9477595,-82.458444,Tampa,United States,North America,Florida,FL,en,how utterly descriptive  trump the obeseturtle on his back flailing in the hot sun  ,"['utterli', 'descript', 'trump', 'obeseturtl', 'back', 'flail', 'hot', 'sun', '']",trump
2020-11-04 12:47:15,@ThinkyyCoconut Only watch @NewsMax free app if you don’t get on cable NO BS! with them- #Trump has this #noworries #TRUMP2020ToSaveAmerica,0,0,-2147483648,97,United States,39.7837304,-100.4458825,,United States,North America,,,en, only watch  free app if you don t get on cable no bs  with them  trump has this noworries trump2020tosaveamerica,"['', 'watch', 'free', 'app', 'get', 'cabl', 'b', 'trump', 'noworri', 'trump2020tosaveamerica']",trump
2020-11-04 22:19:06,"The problem -- the ugliness -- isn't #Trump. It is US.
WE are the harborers of #hate, of #racism, of #misogyny, of #xenophobia. He is a symptom of the disease. We, my kin of 'Murica, WE ARE THE DISEASE.  We own the hatred. We are the oppressors. Own it. Face it. Fix it. Or die https://t.co/1mD5aBhaTB",2,0,17416420,463,"Burbank, CA",34.181648200000005,-118.3258554,Burbank,United States,North America,California,CA,en,the problem    the ugliness    isn t trump  it is us  we are the harborers of hate  of racism  of misogyny  of xenophobia  he is a symptom of the disease  we  my kin of  murica  we are the disease   we own the hatred  we are the oppressors  own it  face it  fix it  or die ,"['problem', 'ugli', 'trump', 'u', 'harbor', 'hate', 'racism', 'misogyni', 'xenophobia', 'symptom', 'diseas', 'kin', 'murica', 'diseas', 'hatr', 'oppressor', 'face', 'fix', 'die', '']",trump
2020-11-04 11:16:37,"Biden flipped Arizona from red to blue after 24 years.

Biden just took the state for the Democrats for the first time in 24 years!

And the Democrat Mark Kelly unseated Republican senator Martha McSally.

#Biden #Trump #Democrats #Republicans #Election2020",7,2,97082594,4531,"Washington, D.C.",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,biden flipped arizona from red to blue after 24 years   biden just took the state for the democrats for the first time in 24 years   and the democrat mark kelly unseated republican senator martha mcsally   biden trump democrats republicans election2020,"['biden', 'flip', 'arizona', 'red', 'blue', '24', 'year', 'biden', 'took', 'state', 'democrat', 'first', 'time', '24', 'year', 'democrat', 'mark', 'kelli', 'unseat', 'republican', 'senat', 'martha', 'mcsalli', 'biden', 'trump', 'democrat', 'republican', 'election2020']",trump
2020-11-05 03:20:11,"Let's not ever forget that #Trump called our soldiers and fallen in battle ""suckers and losers"". Apparently that slipped by the Trumpsters -- BUT for me, I will never forget as my grt grandfathers fought with George Washington, and my grandfather fought in WWI and father WWII.",22,8,279164084,11665,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,let s not ever forget that trump called our soldiers and fallen in battle  suckers and losers   apparently that slipped by the trumpsters    but for me  i will never forget as my grt grandfathers fought with george washington  and my grandfather fought in wwi and father wwii ,"['let', 'ever', 'forget', 'trump', 'call', 'soldier', 'fallen', 'battl', 'sucker', 'loser', 'appar', 'slip', 'trumpster', 'never', 'forget', 'grt', 'grandfath', 'fought', 'georg', 'washington', 'grandfath', 'fought', 'wwi', 'father', 'wwii', '']",trump
2020-11-08 06:36:26,"@Retrievals1 They seem to be blissfully ignorant of a large number of things it would seem. They're just like #Trump, they want things a certain way &amp; when they don't get it they lie, claim fraud (without the 1st shred of real evidence) then want a do over cause they lost!",4,1,-2147483648,17222,Kentucky,37.5726028,-85.1551411,,United States,North America,Kentucky,KY,en, they seem to be blissfully ignorant of a large number of things it would seem  they re just like trump  they want things a certain way  amp  when they don t get it they lie  claim fraud  without the 1st shred of real evidence  then want a do over cause they lost ,"['', 'seem', 'bliss', 'ignor', 'larg', 'number', 'thing', 'would', 'seem', 'like', 'trump', 'want', 'thing', 'certain', 'way', 'amp', 'get', 'lie', 'claim', 'fraud', 'without', '1st', 'shred', 'real', 'evid', 'want', 'caus', 'lost', '']",trump
2020-11-04 03:36:34,"#Trump wins #Utha 
#Election2020 https://t.co/ldxxU2StnY",20,1,103614264,127368,Planet Earth ,34.2331373,-102.4107493,,United States,North America,Texas,TX,en,trump wins utha  election2020 ,"['trump', 'win', 'utha', 'election2020', '']",trump
2020-11-08 00:34:27,"Surreal. Still in shock. Don’t think it has really sunk in yet that #Biden, whom I have long supported, has been elected President and ousted #Trump in the process. Plus, #Kamala, whom I admire greatly &amp; was my second choice, just broke so many barriers. #MadameVicePresident https://t.co/A0jjngxniU",3,0,18581916,1259,"Washington, D.C.",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,surreal  still in shock  don t think it has really sunk in yet that biden  whom i have long supported  has been elected president and ousted trump in the process  plus  kamala  whom i admire greatly  amp  was my second choice  just broke so many barriers  madamevicepresident ,"['surreal', 'still', 'shock', 'think', 'realli', 'sunk', 'yet', 'biden', 'long', 'support', 'elect', 'presid', 'oust', 'trump', 'process', 'plu', 'kamala', 'admir', 'greatli', 'amp', 'second', 'choic', 'broke', 'mani', 'barrier', 'madamevicepresid', '']",trump
