created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-26 04:59:09,"Boone &amp; Bowie warn, ""Beware of Zombies in the basement!""
 How to Spot a Zombie https://t.co/TacjkqByAm via @YouTube #MAGA #MAGA2020 #Trump2020 #Trump #Trump2020LandslideVictory",0,0,-2147483648,158,Illinois,40.0796606,-89.4337288,,United States,North America,Illinois,IL,en,boone  amp  bowie warn   beware of zombies in the basement    how to spot a zombie  via  maga maga2020 trump2020 trump trump2020landslidevictory,"['boon', 'amp', 'bowi', 'warn', 'bewar', 'zombi', 'basement', 'spot', 'zombi', 'via', 'maga', 'maga2020', 'trump2020', 'trump', 'trump2020landslidevictori']",trump
2020-10-25 19:13:20,"Wow these did not age well
#trump
#GOP
#BidenHarrisLandslide2020 
#BlueWave https://t.co/lnONCwUnDZ",0,0,-2147483648,3213,"DFW, Texas",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,wow these did not age well trump gop bidenharrislandslide2020  bluewave ,"['wow', 'age', 'well', 'trump', 'gop', 'bidenharrislandslide2020', 'bluewav', '']",trump
2020-10-20 21:21:02,#AGBarr is #Trump's Bitch he wouldn't know Justice if it flew up his fat ass and out his fat face #soft #small #impotent both https://t.co/5YCnMC4nZx,0,0,49730516,3450,NYC,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,agbarr is trump s bitch he wouldn t know justice if it flew up his fat ass and out his fat face soft small impotent both ,"['agbarr', 'trump', 'bitch', 'know', 'justic', 'flew', 'fat', 'as', 'fat', 'face', 'soft', 'small', 'impot', '']",trump
2020-10-22 00:19:11,"#Trump: It took Biden years to recover from the crisis, and we did it in five months!

Did he just confuse the 2008 financial crisis with Covid?",4,1,8436472,1187,Portland,45.5202471,-122.6741949,Portland,United States,North America,Oregon,OR,en,trump  it took biden years to recover from the crisis  and we did it in five months   did he just confuse the 2008 financial crisis with covid ,"['trump', 'took', 'biden', 'year', 'recov', 'crisi', 'five', 'month', 'confus', '2008', 'financi', 'crisi', 'covid', '']",trump
2020-10-26 15:02:15,heyday!!!! 🙏♥️👩🏽🤗usa/worldwide #trumpallentown shout out! red is Greater for red/blue for better trusting in me you us yes NEW God Families Love 4 PEACE not Divides...✍🏽♥️👩🏽🥰KITG👋🏼4 more years futute future generations Thank You Sir #TRUMP 👋🏼 https://t.co/EXOgWVViVM,3,0,-2147483648,4,"FlowerMound,  Texas",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,heyday           usa worldwide trumpallentown shout out  red is greater for red blue for better trusting in me you us yes new god families love 4 peace not divides          kitg  4 more years futute future generations thank you sir trump    ,"['heyday', 'usa', 'worldwid', 'trumpallentown', 'shout', 'red', 'greater', 'red', 'blue', 'better', 'trust', 'u', 'ye', 'new', 'god', 'famili', 'love', '4', 'peac', 'divid', 'kitg', '4', 'year', 'futut', 'futur', 'gener', 'thank', 'sir', 'trump', '']",trump
2020-10-20 02:30:32,Voted today. For America. For Police. For life. For babies. For Law and Order. For my beliefs. For #Trump. #Trump2020 #Trump2020LandslideVictory #RedWave #proLife #USA #MAGA,4,0,91606737,486,Dallas/Fort Worth,32.7762719,-96.7968559,Dallas,United States,North America,Texas,TX,en,voted today  for america  for police  for life  for babies  for law and order  for my beliefs  for trump  trump2020 trump2020landslidevictory redwave prolife usa maga,"['vote', 'today', 'america', 'polic', 'life', 'babi', 'law', 'order', 'belief', 'trump', 'trump2020', 'trump2020landslidevictori', 'redwav', 'prolif', 'usa', 'maga']",trump
2020-10-23 01:34:01,#Trump is crazy!! He just lies on people to their face!! 🤣🤣🤣🤣#PresidentialDebate2020,0,0,-2147483648,74,Texas,31.8160381,-99.5120986,,United States,North America,Texas,TX,en,trump is crazy   he just lies on people to their face       presidentialdebate2020,"['trump', 'crazi', 'lie', 'peopl', 'face', 'presidentialdebate2020']",trump
2020-10-24 15:37:09,"President #Trump #voted early in #West_Palm_Beach, Fla., this morning, telling a group of supporters: ""I voted for a guy named Trump.""

https://t.co/JW8njF8jbT",0,0,14907290,2460,"Charlotte, NC USA",35.22720860000001,-80.84308270000002,Charlotte,United States,North America,North Carolina,NC,en,president trump voted early in west_palm_beach  fla   this morning  telling a group of supporters   i voted for a guy named trump    ,"['presid', 'trump', 'vote', 'earli', 'west_palm_beach', 'fla', 'morn', 'tell', 'group', 'support', 'vote', 'guy', 'name', 'trump', '']",trump
2020-10-26 17:23:38,"mfg, farmer suffered from #trump
• Michigan
• Wisconsin
• Iowa
• Ohio
• Pennsylvania
• North Carolina

Race, immigrants suffer from #trump
• Georgia
• Arizona
• Florida

All suffered from #trump failed #Covid19 containment 

Vote #Biden for better #covid plan, economic https://t.co/xM4UsT6x6D",0,0,18286812,4,United States,39.7837304,-100.4458825,,United States,North America,,,en,mfg  farmer suffered from trump   michigan   wisconsin   iowa   ohio   pennsylvania   north carolina  race  immigrants suffer from trump   georgia   arizona   florida  all suffered from trump failed covid19 containment   vote biden for better covid plan  economic ,"['mfg', 'farmer', 'suffer', 'trump', 'michigan', 'wisconsin', 'iowa', 'ohio', 'pennsylvania', 'north', 'carolina', 'race', 'immigr', 'suffer', 'trump', 'georgia', 'arizona', 'florida', 'suffer', 'trump', 'fail', 'covid19', 'contain', 'vote', 'biden', 'better', 'covid', 'plan', 'econom', '']",trump
2020-10-26 16:34:31,The View hosts say the White House can’t even put a message together on COVID-19 — much less fight it - #Biden #Harris #Trump #Pence #GOP #Republican #Democrat #Democrats #COVID19 #Covid #Coronavirus https://t.co/PZVVjWOtCu,0,0,23954327,25733,United States,39.7837304,-100.4458825,,United States,North America,,,en,the view hosts say the white house can t even put a message together on covid 19   much less fight it   biden harris trump pence gop republican democrat democrats covid19 covid coronavirus ,"['view', 'host', 'say', 'white', 'hous', 'even', 'put', 'messag', 'togeth', 'covid', '19', 'much', 'le', 'fight', 'biden', 'harri', 'trump', 'penc', 'gop', 'republican', 'democrat', 'democrat', 'covid19', 'covid', 'coronaviru', '']",trump
2020-10-22 12:38:57,Count me in! Goosebumps on this video’s energy! Boom! #MAGA2020 #MAGA2020LandslideVictory #DonaldTrump https://t.co/9i3qdlHLhy,0,0,570132423,3393,"Acworth, GA",34.0659329,-84.67687959999998,,United States,North America,Georgia,GA,en,count me in  goosebumps on this video s energy  boom  maga2020 maga2020landslidevictory donaldtrump ,"['count', 'goosebump', 'video', 'energi', 'boom', 'maga2020', 'maga2020landslidevictori', 'donaldtrump', '']",trump
2020-10-26 16:14:56,#Trump's now encouraging the #Allentown rally to wait until Nov 3rd to vote.,0,0,49525759,4227,"Los Angeles, CA USA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,trump s now encouraging the allentown rally to wait until nov 3rd to vote ,"['trump', 'encourag', 'allentown', 'ralli', 'wait', 'nov', '3rd', 'vote', '']",trump
2020-10-23 17:39:06,#Kentucky #MitchMcConnell #MitchIsNotWell #Trump https://t.co/ybWEA1k3cO,0,0,260422369,34,United States,39.7837304,-100.4458825,,United States,North America,,,en,kentucky mitchmcconnell mitchisnotwell trump ,"['kentucki', 'mitchmcconnel', 'mitchisnotwel', 'trump', '']",trump
2020-10-25 10:22:59,"Here's What Dems Refused to Stand For During SOTU Address  https://t.co/dVuB7iV1FK 

PRESIDENT DONALD #TRUMP 
STATE OF THE UNION SPEECH 
#SOTU",0,0,-2147483648,1006,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,here s what dems refused to stand for during sotu address     president donald trump  state of the union speech  sotu,"['dem', 'refus', 'stand', 'sotu', 'address', 'presid', 'donald', 'trump', 'state', 'union', 'speech', 'sotu']",trump
2020-10-20 21:26:52,"#Trump enflames #Lies

@JoeBiden NOT
- a criminal
- sending #Jobs overseas
- Not #LockingDown country

#LockHerUp &amp; #Disaster claims go up as #COVID19 #Infections going up.
#Trump wants to #Deflect attention from poor #Pandemic response.

#Brownsville #Pasadena #Killeen #McAllen",0,0,-2147483648,117,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,trump enflames lies   not   a criminal   sending jobs overseas   not lockingdown country  lockherup  amp  disaster claims go up as covid19 infections going up  trump wants to deflect attention from poor pandemic response   brownsville pasadena killeen mcallen,"['trump', 'enflam', 'lie', 'crimin', 'send', 'job', 'oversea', 'lockingdown', 'countri', 'lockherup', 'amp', 'disast', 'claim', 'go', 'covid19', 'infect', 'go', 'trump', 'want', 'deflect', 'attent', 'poor', 'pandem', 'respons', 'brownsvil', 'pasadena', 'killeen', 'mcallen']",trump
2020-10-24 02:58:16,"“Trump COVID Supersoreader Event”:👇👇👇👇👇👇
@K_JeanPierre @tedlieu #COVID19 #Wisconsin #SuperSpreaderTrump #SuperSpreader #MAGA #Trump #BidenHarris2020ToSaveAmerica https://t.co/8Qq0XKlib6",0,0,89202285,309,"St Louis, MO",38.6264178,-90.1998378,St. Louis,United States,North America,Missouri,MO,en, trump covid supersoreader event         _jeanpierre  covid19 wisconsin superspreadertrump superspreader maga trump bidenharris2020tosaveamerica ,"['', 'trump', 'covid', 'supersoread', 'event', '_jeanpierr', 'covid19', 'wisconsin', 'superspreadertrump', 'superspread', 'maga', 'trump', 'bidenharris2020tosaveamerica', '']",trump
2020-10-23 01:23:44,"#Biden says he doesn't look at the country as he says #Trump does, by comparing red to blue states, saying they're all the United States. Moments later, says the #COVID19 spikes are happening in red states.",0,0,-2147483648,1173,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,biden says he doesn t look at the country as he says trump does  by comparing red to blue states  saying they re all the united states  moments later  says the covid19 spikes are happening in red states ,"['biden', 'say', 'look', 'countri', 'say', 'trump', 'compar', 'red', 'blue', 'state', 'say', 'unit', 'state', 'moment', 'later', 'say', 'covid19', 'spike', 'happen', 'red', 'state', '']",trump
2020-10-23 01:32:45,Who’s winning this debate so far? #trump #biden #debates #Debates2020,0,0,-2147483648,969,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,who s winning this debate so far  trump biden debates debates2020,"['win', 'debat', 'far', 'trump', 'biden', 'debat', 'debates2020']",trump
2020-10-20 05:14:52,"When #Trump calls #DrFauci an idiot and disaster. And uses a radiologist Dr. Atlas to push herd immunity it's time to #VoteHimOut just to save our own lives and the lives of our loved ones and our American neighbors.

#TrumpistheIdiot #TrumpIsCompromised #DictatorTrump #Vote #GOP",0,0,-2147483648,4810,USA,39.7837304,-100.4458825,,United States,North America,,,en,when trump calls drfauci an idiot and disaster  and uses a radiologist dr  atlas to push herd immunity it s time to votehimout just to save our own lives and the lives of our loved ones and our american neighbors   trumpistheidiot trumpiscompromised dictatortrump vote gop,"['trump', 'call', 'drfauci', 'idiot', 'disast', 'use', 'radiologist', 'dr', 'atla', 'push', 'herd', 'immun', 'time', 'votehimout', 'save', 'live', 'live', 'love', 'one', 'american', 'neighbor', 'trumpistheidiot', 'trumpiscompromis', 'dictatortrump', 'vote', 'gop']",trump
2020-10-21 14:20:35,"US accountant, guilty in Panama Papers case, sentenced to more than 3 years - ICIJ. #Trump  https://t.co/MraUMqflx5",1,0,68093,1692,"Massachusetts, USA",42.3788774,-72.03236600000002,,United States,North America,Massachusetts,MA,en,us accountant  guilty in panama papers case  sentenced to more than 3 years   icij  trump  ,"['u', 'account', 'guilti', 'panama', 'paper', 'case', 'sentenc', '3', 'year', 'icij', 'trump', '']",trump
2020-10-23 02:41:03,#Biden was flawless at #DebateTonight with policies and plans. #Trump just repeated the same tiring divisiveness #BidenHarrisToSaveAmerica,2,0,627769605,456,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,biden was flawless at debatetonight with policies and plans  trump just repeated the same tiring divisiveness bidenharristosaveamerica,"['biden', 'flawless', 'debatetonight', 'polici', 'plan', 'trump', 'repeat', 'tire', 'divis', 'bidenharristosaveamerica']",trump
2020-10-26 14:50:33,"#Armenia did not obey the ceasefire rules! @POTUS #DonaldTrump #trump @realDonaldTrump @SecPompeo 

Real face of Armenia!
#KarabakhisAzerbajian #StopArmenianOccupation #StopArmenianTerror #StopArmenianAggression https://t.co/ulP2BaspRo",0,0,425193237,209,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,armenia did not obey the ceasefire rules   donaldtrump trump     real face of armenia  karabakhisazerbajian stoparmenianoccupation stoparmenianterror stoparmenianaggression ,"['armenia', 'obey', 'ceasefir', 'rule', 'donaldtrump', 'trump', 'real', 'face', 'armenia', 'karabakhisazerbajian', 'stoparmenianoccup', 'stoparmenianterror', 'stoparmenianaggress', '']",trump
2020-10-20 12:57:49,"I need to get my vision checked because when I first saw this email I read “CROOK” &amp; I thought, “There’s a job for #Trump once he’s defeated next month!” #TuesdayThoughts https://t.co/PHE6LCEaup",12,0,185865327,9943,South Carolina,33.687438799999995,-80.4363743,,United States,North America,South Carolina,SC,en,i need to get my vision checked because when i first saw this email i read  crook   amp  i thought   there s a job for trump once he s defeated next month   tuesdaythoughts ,"['need', 'get', 'vision', 'check', 'first', 'saw', 'email', 'read', 'crook', 'amp', 'thought', 'job', 'trump', 'defeat', 'next', 'month', 'tuesdaythought', '']",trump
2020-10-21 19:14:40,"#Trump, immediately reunite the thousands of captive children with their families!  #TrumpZeroToleranceIsHumanRightsViolations 
⚖️ #LockTrumpUp https://t.co/pLgNjubWqX",2,1,-2147483648,4636,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,trump  immediately reunite the thousands of captive children with their families   trumpzerotoleranceishumanrightsviolations     locktrumpup ,"['trump', 'immedi', 'reunit', 'thousand', 'captiv', 'child', 'famili', 'trumpzerotoleranceishumanrightsviol', 'locktrumpup', '']",trump
2020-10-26 19:00:46,@GeraldoRivera How is that? I can see the #DonaldTrump but #JoeBiden is hunkered down in his basement,0,0,-2147483648,65,United States,39.7837304,-100.4458825,,United States,North America,,,en, how is that  i can see the donaldtrump but joebiden is hunkered down in his basement,"['', 'see', 'donaldtrump', 'joebiden', 'hunker', 'basement']",trump
2020-10-23 01:07:23,Take a Shot everytime #Trump lies. 🥴 #Debate2020,4,0,1874084810,288,"Dallas, TX",32.7762719,-96.7968559,Dallas,United States,North America,Texas,TX,en,take a shot everytime trump lies    debate2020,"['take', 'shot', 'everytim', 'trump', 'lie', 'debate2020']",trump
